country,state,latitude,longitude,fajr,dhuhr,asr,maghrib,isha,date
UAE,Abu Dhabi,24.4539,54.3773,05:46,12:26,15:26,17:46,19:02,2025-01-01
UAE,Abu Dhabi,24.4539,54.3773,05:46,12:27,15:27,17:47,19:03,2025-01-02
UAE,Abu Dhabi,24.4539,54.3773,05:46,12:27,15:27,17:47,19:03,2025-01-03
UAE,Abu Dhabi,24.4539,54.3773,05:47,12:28,15:28,17:48,19:04,2025-01-04
UAE,Abu Dhabi,24.4539,54.3773,05:47,12:28,15:29,17:49,19:05,2025-01-05
UAE,Abu Dhabi,24.4539,54.3773,05:47,12:29,15:29,17:49,19:05,2025-01-06
UAE,Abu Dhabi,24.4539,54.3773,05:47,12:29,15:30,17:50,19:06,2025-01-07
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:29,15:31,17:51,19:07,2025-01-08
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:30,15:31,17:51,19:07,2025-01-09
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:30,15:32,17:52,19:08,2025-01-10
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:31,15:33,17:53,19:09,2025-01-11
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:31,15:33,17:54,19:09,2025-01-12
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:31,15:34,17:54,19:10,2025-01-13
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:32,15:34,17:55,19:10,2025-01-14
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:32,15:35,17:56,19:11,2025-01-15
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:32,15:36,17:57,19:12,2025-01-16
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:33,15:36,17:57,19:12,2025-01-17
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:33,15:37,17:58,19:13,2025-01-18
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:33,15:38,17:59,19:14,2025-01-19
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:34,15:38,18:00,19:14,2025-01-20
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:34,15:39,18:00,19:15,2025-01-21
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:34,15:40,18:01,19:16,2025-01-22
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:34,15:40,18:02,19:16,2025-01-23
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:35,15:41,18:02,19:17,2025-01-24
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:35,15:42,18:03,19:17,2025-01-25
UAE,Abu Dhabi,24.4539,54.3773,05:48,12:35,15:42,18:04,19:18,2025-01-26
UAE,Abu Dhabi,24.4539,54.3773,05:47,12:35,15:43,18:05,19:19,2025-01-27
UAE,Abu Dhabi,24.4539,54.3773,05:47,12:35,15:43,18:05,19:19,2025-01-28
UAE,Abu Dhabi,24.4539,54.3773,05:47,12:36,15:44,18:06,19:20,2025-01-29
UAE,Abu Dhabi,24.4539,54.3773,05:47,12:36,15:44,18:07,19:20,2025-01-30
UAE,Abu Dhabi,24.4539,54.3773,05:46,12:36,15:45,18:07,19:21,2025-01-31
UAE,Abu Dhabi,24.4539,54.3773,05:46,12:36,15:46,18:08,19:22,2025-02-01
UAE,Abu Dhabi,24.4539,54.3773,05:46,12:36,15:46,18:09,19:22,2025-02-02
UAE,Abu Dhabi,24.4539,54.3773,05:45,12:36,15:47,18:10,19:23,2025-02-03
UAE,Abu Dhabi,24.4539,54.3773,05:45,12:36,15:47,18:10,19:23,2025-02-04
UAE,Abu Dhabi,24.4539,54.3773,05:45,12:36,15:48,18:11,19:24,2025-02-05
UAE,Abu Dhabi,24.4539,54.3773,05:44,12:37,15:48,18:12,19:25,2025-02-06
UAE,Abu Dhabi,24.4539,54.3773,05:44,12:37,15:49,18:12,19:25,2025-02-07
UAE,Abu Dhabi,24.4539,54.3773,05:43,12:37,15:49,18:13,19:26,2025-02-08
UAE,Abu Dhabi,24.4539,54.3773,05:43,12:37,15:49,18:14,19:26,2025-02-09
UAE,Abu Dhabi,24.4539,54.3773,05:42,12:37,15:50,18:14,19:27,2025-02-10
UAE,Abu Dhabi,24.4539,54.3773,05:42,12:37,15:50,18:15,19:27,2025-02-11
UAE,Abu Dhabi,24.4539,54.3773,05:41,12:37,15:51,18:15,19:28,2025-02-12
UAE,Abu Dhabi,24.4539,54.3773,05:41,12:37,15:51,18:16,19:28,2025-02-13
UAE,Abu Dhabi,24.4539,54.3773,05:40,12:37,15:52,18:17,19:29,2025-02-14
UAE,Abu Dhabi,24.4539,54.3773,05:39,12:37,15:52,18:17,19:29,2025-02-15
UAE,Abu Dhabi,24.4539,54.3773,05:39,12:37,15:52,18:18,19:30,2025-02-16
UAE,Abu Dhabi,24.4539,54.3773,05:38,12:36,15:53,18:18,19:30,2025-02-17
UAE,Abu Dhabi,24.4539,54.3773,05:37,12:36,15:53,18:19,19:31,2025-02-18
UAE,Abu Dhabi,24.4539,54.3773,05:37,12:36,15:53,18:20,19:31,2025-02-19
UAE,Abu Dhabi,24.4539,54.3773,05:36,12:36,15:53,18:20,19:32,2025-02-20
UAE,Abu Dhabi,24.4539,54.3773,05:35,12:36,15:54,18:21,19:32,2025-02-21
UAE,Abu Dhabi,24.4539,54.3773,05:34,12:36,15:54,18:21,19:33,2025-02-22
UAE,Abu Dhabi,24.4539,54.3773,05:34,12:36,15:54,18:22,19:33,2025-02-23
UAE,Abu Dhabi,24.4539,54.3773,05:33,12:36,15:55,18:22,19:34,2025-02-24
UAE,Abu Dhabi,24.4539,54.3773,05:32,12:35,15:55,18:23,19:34,2025-02-25
UAE,Abu Dhabi,24.4539,54.3773,05:31,12:35,15:55,18:23,19:35,2025-02-26
UAE,Abu Dhabi,24.4539,54.3773,05:30,12:35,15:55,18:24,19:35,2025-02-27
UAE,Abu Dhabi,24.4539,54.3773,05:30,12:35,15:55,18:25,19:36,2025-02-28
UAE,Abu Dhabi,24.4539,54.3773,05:29,12:35,15:55,18:25,19:36,2025-03-01
UAE,Abu Dhabi,24.4539,54.3773,05:28,12:35,15:56,18:26,19:37,2025-03-02
UAE,Abu Dhabi,24.4539,54.3773,05:27,12:34,15:56,18:26,19:37,2025-03-03
UAE,Abu Dhabi,24.4539,54.3773,05:26,12:34,15:56,18:27,19:38,2025-03-04
UAE,Abu Dhabi,24.4539,54.3773,05:25,12:34,15:56,18:27,19:38,2025-03-05
UAE,Abu Dhabi,24.4539,54.3773,05:24,12:34,15:56,18:27,19:39,2025-03-06
UAE,Abu Dhabi,24.4539,54.3773,05:23,12:33,15:56,18:28,19:39,2025-03-07
UAE,Abu Dhabi,24.4539,54.3773,05:22,12:33,15:56,18:28,19:40,2025-03-08
UAE,Abu Dhabi,24.4539,54.3773,05:21,12:33,15:56,18:29,19:40,2025-03-09
UAE,Abu Dhabi,24.4539,54.3773,05:20,12:33,15:56,18:29,19:40,2025-03-10
UAE,Abu Dhabi,24.4539,54.3773,05:19,12:32,15:56,18:30,19:41,2025-03-11
UAE,Abu Dhabi,24.4539,54.3773,05:18,12:32,15:56,18:30,19:41,2025-03-12
UAE,Abu Dhabi,24.4539,54.3773,05:17,12:32,15:56,18:31,19:42,2025-03-13
UAE,Abu Dhabi,24.4539,54.3773,05:16,12:32,15:56,18:31,19:42,2025-03-14
UAE,Abu Dhabi,24.4539,54.3773,05:15,12:31,15:56,18:32,19:43,2025-03-15
UAE,Abu Dhabi,24.4539,54.3773,05:14,12:31,15:56,18:32,19:43,2025-03-16
