country,state,latitude,longitude,fajr,dhuhr,asr,maghrib,isha,date
India,Andhra Pradesh,16.5417,80.6305,05:19,12:11,15:23,17:46,18:59,2025-01-01
India,Andhra Pradesh,16.5417,80.6305,05:20,12:12,15:23,17:47,18:59,2025-01-02
India,Andhra Pradesh,16.5417,80.6305,05:20,12:12,15:24,17:47,19:00,2025-01-03
India,Andhra Pradesh,16.5417,80.6305,05:21,12:13,15:25,17:48,19:00,2025-01-04
India,Andhra Pradesh,16.5417,80.6305,05:21,12:13,15:25,17:49,19:01,2025-01-05
India,Andhra Pradesh,16.5417,80.6305,05:21,12:14,15:26,17:49,19:01,2025-01-06
India,Andhra Pradesh,16.5417,80.6305,05:22,12:14,15:26,17:50,19:02,2025-01-07
India,Andhra Pradesh,16.5417,80.6305,05:22,12:14,15:27,17:50,19:03,2025-01-08
India,Andhra Pradesh,16.5417,80.6305,05:22,12:15,15:27,17:51,19:03,2025-01-09
India,Andhra Pradesh,16.5417,80.6305,05:22,12:15,15:28,17:52,19:04,2025-01-10
India,Andhra Pradesh,16.5417,80.6305,05:23,12:16,15:29,17:52,19:04,2025-01-11
India,Andhra Pradesh,16.5417,80.6305,05:23,12:16,15:29,17:53,19:05,2025-01-12
India,Andhra Pradesh,16.5417,80.6305,05:23,12:16,15:30,17:53,19:05,2025-01-13
India,Andhra Pradesh,16.5417,80.6305,05:23,12:17,15:30,17:54,19:06,2025-01-14
India,Andhra Pradesh,16.5417,80.6305,05:24,12:17,15:31,17:55,19:06,2025-01-15
India,Andhra Pradesh,16.5417,80.6305,05:24,12:17,15:31,17:55,19:07,2025-01-16
India,Andhra Pradesh,16.5417,80.6305,05:24,12:18,15:32,17:56,19:07,2025-01-17
India,Andhra Pradesh,16.5417,80.6305,05:24,12:18,15:32,17:56,19:08,2025-01-18
India,Andhra Pradesh,16.5417,80.6305,05:24,12:18,15:33,17:57,19:08,2025-01-19
India,Andhra Pradesh,16.5417,80.6305,05:24,12:19,15:33,17:58,19:09,2025-01-20
India,Andhra Pradesh,16.5417,80.6305,05:24,12:19,15:34,17:58,19:09,2025-01-21
India,Andhra Pradesh,16.5417,80.6305,05:24,12:19,15:34,17:59,19:10,2025-01-22
India,Andhra Pradesh,16.5417,80.6305,05:24,12:19,15:35,17:59,19:10,2025-01-23
India,Andhra Pradesh,16.5417,80.6305,05:24,12:20,15:35,18:00,19:11,2025-01-24
India,Andhra Pradesh,16.5417,80.6305,05:24,12:20,15:35,18:00,19:11,2025-01-25
India,Andhra Pradesh,16.5417,80.6305,05:24,12:20,15:36,18:01,19:11,2025-01-26
India,Andhra Pradesh,16.5417,80.6305,05:24,12:20,15:36,18:01,19:12,2025-01-27
India,Andhra Pradesh,16.5417,80.6305,05:24,12:20,15:37,18:02,19:12,2025-01-28
India,Andhra Pradesh,16.5417,80.6305,05:24,12:21,15:37,18:03,19:13,2025-01-29
India,Andhra Pradesh,16.5417,80.6305,05:24,12:21,15:37,18:03,19:13,2025-01-30
India,Andhra Pradesh,16.5417,80.6305,05:24,12:21,15:38,18:04,19:14,2025-01-31
India,Andhra Pradesh,16.5417,80.6305,05:24,12:21,15:38,18:04,19:14,2025-02-01
India,Andhra Pradesh,16.5417,80.6305,05:24,12:21,15:38,18:05,19:14,2025-02-02
India,Andhra Pradesh,16.5417,80.6305,05:24,12:21,15:39,18:05,19:15,2025-02-03
India,Andhra Pradesh,16.5417,80.6305,05:23,12:21,15:39,18:06,19:15,2025-02-04
India,Andhra Pradesh,16.5417,80.6305,05:23,12:21,15:39,18:06,19:15,2025-02-05
India,Andhra Pradesh,16.5417,80.6305,05:23,12:22,15:40,18:06,19:16,2025-02-06
India,Andhra Pradesh,16.5417,80.6305,05:23,12:22,15:40,18:07,19:16,2025-02-07
India,Andhra Pradesh,16.5417,80.6305,05:23,12:22,15:40,18:07,19:17,2025-02-08
India,Andhra Pradesh,16.5417,80.6305,05:22,12:22,15:40,18:08,19:17,2025-02-09
India,Andhra Pradesh,16.5417,80.6305,05:22,12:22,15:41,18:08,19:17,2025-02-10
India,Andhra Pradesh,16.5417,80.6305,05:22,12:22,15:41,18:09,19:18,2025-02-11
India,Andhra Pradesh,16.5417,80.6305,05:21,12:22,15:41,18:09,19:18,2025-02-12
India,Andhra Pradesh,16.5417,80.6305,05:21,12:22,15:41,18:09,19:18,2025-02-13
India,Andhra Pradesh,16.5417,80.6305,05:21,12:22,15:41,18:10,19:18,2025-02-14
India,Andhra Pradesh,16.5417,80.6305,05:20,12:22,15:41,18:10,19:19,2025-02-15
India,Andhra Pradesh,16.5417,80.6305,05:20,12:21,15:41,18:10,19:19,2025-02-16
India,Andhra Pradesh,16.5417,80.6305,05:19,12:21,15:42,18:11,19:19,2025-02-17
India,Andhra Pradesh,16.5417,80.6305,05:19,12:21,15:42,18:11,19:20,2025-02-18
India,Andhra Pradesh,16.5417,80.6305,05:18,12:21,15:42,18:12,19:20,2025-02-19
India,Andhra Pradesh,16.5417,80.6305,05:18,12:21,15:42,18:12,19:20,2025-02-20
India,Andhra Pradesh,16.5417,80.6305,05:17,12:21,15:42,18:12,19:20,2025-02-21
India,Andhra Pradesh,16.5417,80.6305,05:17,12:21,15:42,18:13,19:21,2025-02-22
India,Andhra Pradesh,16.5417,80.6305,05:16,12:21,15:42,18:13,19:21,2025-02-23
India,Andhra Pradesh,16.5417,80.6305,05:16,12:21,15:42,18:13,19:21,2025-02-24
India,Andhra Pradesh,16.5417,80.6305,05:15,12:20,15:42,18:13,19:21,2025-02-25
India,Andhra Pradesh,16.5417,80.6305,05:15,12:20,15:42,18:14,19:22,2025-02-26
India,Andhra Pradesh,16.5417,80.6305,05:14,12:20,15:42,18:14,19:22,2025-02-27
India,Andhra Pradesh,16.5417,80.6305,05:14,12:20,15:41,18:14,19:22,2025-02-28
India,Andhra Pradesh,16.5417,80.6305,05:13,12:20,15:41,18:14,19:22,2025-03-01
India,Andhra Pradesh,16.5417,80.6305,05:12,12:19,15:41,18:15,19:22,2025-03-02
India,Andhra Pradesh,16.5417,80.6305,05:12,12:19,15:41,18:15,19:23,2025-03-03
India,Andhra Pradesh,16.5417,80.6305,05:11,12:19,15:41,18:15,19:23,2025-03-04
India,Andhra Pradesh,16.5417,80.6305,05:10,12:19,15:41,18:15,19:23,2025-03-05
India,Andhra Pradesh,16.5417,80.6305,05:10,12:19,15:41,18:16,19:23,2025-03-06
India,Andhra Pradesh,16.5417,80.6305,05:09,12:18,15:40,18:16,19:23,2025-03-07
India,Andhra Pradesh,16.5417,80.6305,05:08,12:18,15:40,18:16,19:24,2025-03-08
India,Andhra Pradesh,16.5417,80.6305,05:08,12:18,15:40,18:16,19:24,2025-03-09
India,Andhra Pradesh,16.5417,80.6305,05:07,12:18,15:40,18:17,19:24,2025-03-10
India,Andhra Pradesh,16.5417,80.6305,05:06,12:17,15:39,18:17,19:24,2025-03-11
India,Andhra Pradesh,16.5417,80.6305,05:06,12:17,15:39,18:17,19:24,2025-03-12
India,Andhra Pradesh,16.5417,80.6305,05:05,12:17,15:39,18:17,19:25,2025-03-13
India,Andhra Pradesh,16.5417,80.6305,05:04,12:17,15:39,18:17,19:25,2025-03-14
India,Andhra Pradesh,16.5417,80.6305,05:03,12:16,15:38,18:18,19:25,2025-03-15
India,Andhra Pradesh,16.5417,80.6305,05:03,12:16,15:38,18:18,19:25,2025-03-16
India,Andhra Pradesh,16.5417,80.6305,05:02,12:16,15:38,18:18,19:25,2025-03-17
India,Andhra Pradesh,16.5417,80.6305,05:01,12:15,15:37,18:18,19:26,2025-03-18
India,Andhra Pradesh,16.5417,80.6305,05:00,12:15,15:37,18:18,19:26,2025-03-19
India,Andhra Pradesh,16.5417,80.6305,04:59,12:15,15:37,18:18,19:26,2025-03-20
India,Andhra Pradesh,16.5417,80.6305,04:59,12:15,15:36,18:19,19:26,2025-03-21
India,Andhra Pradesh,16.5417,80.6305,04:58,12:14,15:36,18:19,19:26,2025-03-22
India,Andhra Pradesh,16.5417,80.6305,04:57,12:14,15:35,18:19,19:27,2025-03-23
India,Andhra Pradesh,16.5417,80.6305,04:56,12:14,15:35,18:19,19:27,2025-03-24
